Series_Title,Overview,Genre,Director,Star1,Star2,Star3,Star4,IMDB_Rating,Poster_Link,combined_features
The Shawshank Redemption,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Drama,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,9.3,"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency. DramaDrama Frank DarabontFrank DarabontFrank Darabont Tim RobbinsTim Robbins Morgan FreemanMorgan Freeman Bob Gunton William Sadler"
The Godfather,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"Crime, Drama",Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,9.2,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg","An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son. Crime, DramaCrime, Drama Francis Ford CoppolaFrancis Ford CoppolaFrancis Ford Coppola Marlon BrandoMarlon Brando Al PacinoAl Pacino James Caan Diane Keaton"
The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action, Crime, Drama",Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,9.0,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice. Action, Crime, DramaAction, Crime, Drama Christopher NolanChristopher NolanChristopher Nolan Christian BaleChristian Bale Heath LedgerHeath Ledger Aaron Eckhart Michael Caine"
The Godfather: Part II,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime, Drama",Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,9.0,"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate. Crime, DramaCrime, Drama Francis Ford CoppolaFrancis Ford CoppolaFrancis Ford Coppola Al PacinoAl Pacino Robert De NiroRobert De Niro Robert Duvall Diane Keaton"
12 Angry Men,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Crime, Drama",Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,9.0,"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence. Crime, DramaCrime, Drama Sidney LumetSidney LumetSidney Lumet Henry FondaHenry Fonda Lee J. CobbLee J. Cobb Martin Balsam John Fiedler"
The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action, Adventure, Drama",Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,8.9,"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring. Action, Adventure, DramaAction, Adventure, Drama Peter JacksonPeter JacksonPeter Jackson Elijah WoodElijah Wood Viggo MortensenViggo Mortensen Ian McKellen Orlando Bloom"
Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama",Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,8.9,"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption. Crime, DramaCrime, Drama Quentin TarantinoQuentin TarantinoQuentin Tarantino John TravoltaJohn Travolta Uma ThurmanUma Thurman Samuel L. Jackson Bruce Willis"
Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography, Drama, History",Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,8.9,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis. Biography, Drama, HistoryBiography, Drama, History Steven SpielbergSteven SpielbergSteven Spielberg Liam NeesonLiam Neeson Ralph FiennesRalph Fiennes Ben Kingsley Caroline Goodall"
Inception,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Action, Adventure, Sci-Fi",Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,8.8,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O. Action, Adventure, Sci-FiAction, Adventure, Sci-Fi Christopher NolanChristopher NolanChristopher Nolan Leonardo DiCaprioLeonardo DiCaprio Joseph Gordon-LevittJoseph Gordon-Levitt Elliot Page Ken Watanabe"
Fight Club,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",Drama,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,8.8,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more. DramaDrama David FincherDavid FincherDavid Fincher Brad PittBrad Pitt Edward NortonEdward Norton Meat Loaf Zach Grenier"
